Area,Year,Population
Lebanon,1747,
Lebanon,1748,
Lebanon,1749,
Lebanon,1750,
Lebanon,1751,
Lebanon,1752,
Lebanon,1753,
Lebanon,1754,
Lebanon,1755,
Lebanon,1756,
Lebanon,1757,
Lebanon,1758,
Lebanon,1759,
Lebanon,1760,
Lebanon,1761,
Lebanon,1762,
Lebanon,1763,
Lebanon,1764,
Lebanon,1765,
Lebanon,1766,
Lebanon,1767,
Lebanon,1768,
Lebanon,1769,
Lebanon,1770,
Lebanon,1771,
Lebanon,1772,
Lebanon,1773,
Lebanon,1774,
Lebanon,1775,
Lebanon,1776,
Lebanon,1777,
Lebanon,1778,
Lebanon,1779,
Lebanon,1780,
Lebanon,1781,
Lebanon,1782,
Lebanon,1783,
Lebanon,1784,
Lebanon,1785,
Lebanon,1786,
Lebanon,1787,
Lebanon,1788,
Lebanon,1789,
Lebanon,1790,
Lebanon,1791,
Lebanon,1792,
Lebanon,1793,
Lebanon,1794,
Lebanon,1795,
Lebanon,1796,
Lebanon,1797,
Lebanon,1798,
Lebanon,1799,
Lebanon,1800,332000
Lebanon,1801,
Lebanon,1802,
Lebanon,1803,
Lebanon,1804,
Lebanon,1805,
Lebanon,1806,
Lebanon,1807,
Lebanon,1808,
Lebanon,1809,
Lebanon,1810,
Lebanon,1811,
Lebanon,1812,
Lebanon,1813,
Lebanon,1814,
Lebanon,1815,
Lebanon,1816,
Lebanon,1817,
Lebanon,1818,
Lebanon,1819,
Lebanon,1820,332000
Lebanon,1821,
Lebanon,1822,
Lebanon,1823,
Lebanon,1824,
Lebanon,1825,
Lebanon,1826,
Lebanon,1827,
Lebanon,1828,
Lebanon,1829,
Lebanon,1830,
Lebanon,1831,
Lebanon,1832,
Lebanon,1833,
Lebanon,1834,
Lebanon,1835,
Lebanon,1836,
Lebanon,1837,
Lebanon,1838,
Lebanon,1839,
Lebanon,1840,
Lebanon,1841,
Lebanon,1842,
Lebanon,1843,
Lebanon,1844,
Lebanon,1845,
Lebanon,1846,
Lebanon,1847,
Lebanon,1848,
Lebanon,1849,
Lebanon,1850,
Lebanon,1851,
Lebanon,1852,
Lebanon,1853,
Lebanon,1854,
Lebanon,1855,
Lebanon,1856,
Lebanon,1857,
Lebanon,1858,
Lebanon,1859,
Lebanon,1860,
Lebanon,1861,
Lebanon,1862,
Lebanon,1863,
Lebanon,1864,
Lebanon,1865,
Lebanon,1866,
Lebanon,1867,
Lebanon,1868,
Lebanon,1869,
Lebanon,1870,476000
Lebanon,1871,
Lebanon,1872,
Lebanon,1873,
Lebanon,1874,
Lebanon,1875,
Lebanon,1876,
Lebanon,1877,
Lebanon,1878,
Lebanon,1879,
Lebanon,1880,
Lebanon,1881,
Lebanon,1882,
Lebanon,1883,
Lebanon,1884,
Lebanon,1885,
Lebanon,1886,
Lebanon,1887,
Lebanon,1888,
Lebanon,1889,
Lebanon,1890,
Lebanon,1891,
Lebanon,1892,
Lebanon,1893,
Lebanon,1894,
Lebanon,1895,
Lebanon,1896,
Lebanon,1897,
Lebanon,1898,
Lebanon,1899,
Lebanon,1900,
Lebanon,1901,
Lebanon,1902,
Lebanon,1903,
Lebanon,1904,
Lebanon,1905,
Lebanon,1906,
Lebanon,1907,
Lebanon,1908,
Lebanon,1909,
Lebanon,1910,
Lebanon,1911,
Lebanon,1912,
Lebanon,1913,649000
Lebanon,1914,
Lebanon,1915,
Lebanon,1916,
Lebanon,1917,
Lebanon,1918,
Lebanon,1919,
Lebanon,1920,
Lebanon,1921,
Lebanon,1922,
Lebanon,1923,
Lebanon,1924,
Lebanon,1925,
Lebanon,1926,
Lebanon,1927,
Lebanon,1928,
Lebanon,1929,
Lebanon,1930,
Lebanon,1931,
Lebanon,1932,
Lebanon,1933,
Lebanon,1934,
Lebanon,1935,
Lebanon,1936,
Lebanon,1937,
Lebanon,1938,
Lebanon,1939,
Lebanon,1940,
Lebanon,1941,
Lebanon,1942,
Lebanon,1943,
Lebanon,1944,
Lebanon,1945,
Lebanon,1946,
Lebanon,1947,
Lebanon,1948,
Lebanon,1949,
Lebanon,1950,1442826
Lebanon,1951,1466906
Lebanon,1952,1499688
Lebanon,1953,1539212
Lebanon,1954,1583837
Lebanon,1955,1632254
Lebanon,1956,1683491
Lebanon,1957,1736903
Lebanon,1958,1792134
Lebanon,1959,1849055
Lebanon,1960,1907573
Lebanon,1961,1967434
Lebanon,1962,2028043
Lebanon,1963,2088392
Lebanon,1964,2147273
Lebanon,1965,2203902
Lebanon,1966,2256917
Lebanon,1967,2306528
Lebanon,1968,2355380
Lebanon,1969,2407221
Lebanon,1970,2464286
Lebanon,1971,2528423
Lebanon,1972,2597588
Lebanon,1973,2665458
Lebanon,1974,2723330
Lebanon,1975,2765289
Lebanon,1976,2788641
Lebanon,1977,2796136
Lebanon,1978,2794001
Lebanon,1979,2791308
Lebanon,1980,2794638
Lebanon,1981,2807342
Lebanon,1982,2827767
Lebanon,1983,2851609
Lebanon,1984,2872204
Lebanon,1985,2885481
Lebanon,1986,2888455
Lebanon,1987,2884778
Lebanon,1988,2884840
Lebanon,1989,2902893
Lebanon,1990,2948372
Lebanon,1991,3026061
Lebanon,1992,3130785
Lebanon,1993,3249799
Lebanon,1994,3364891
Lebanon,1995,3462974
Lebanon,1996,3539137
Lebanon,1997,3597350
Lebanon,1998,3644171
Lebanon,1999,3690033
Lebanon,2000,3742329
Lebanon,2001,3802903
Lebanon,2002,3868504
Lebanon,2003,3935421
Lebanon,2004,3998042
Lebanon,2005,4052420
Lebanon,2006,4097457
Lebanon,2007,4134872
Lebanon,2008,4166915
Lebanon,2009,4196990
Lebanon,2010,4227597
Lebanon,2011,4259405
Lebanon,2012,4291719
Lebanon,2013,4324060
Lebanon,2014,4355504
Lebanon,2015,4385386
Lebanon,2016,4413691
Lebanon,2017,4440770
Lebanon,2018,4466749
Lebanon,2019,4491814
Lebanon,2020,4516091
Lebanon,2021,4539599
Lebanon,2022,4562253
Lebanon,2023,4583946
Lebanon,2024,4604531
Lebanon,2025,4623884
Lebanon,2026,4641974
Lebanon,2027,4658792
Lebanon,2028,4674274
Lebanon,2029,4688351
Lebanon,2030,4700974
Lebanon,2031,4712115
Lebanon,2032,4721777
Lebanon,2033,4729979
Lebanon,2034,4736765
Lebanon,2035,4742171
Lebanon,2036,4746205
Lebanon,2037,4748881
Lebanon,2038,4750253
Lebanon,2039,4750390
Lebanon,2040,4749348
Lebanon,2041,4747161
Lebanon,2042,4743843
Lebanon,2043,4739405
Lebanon,2044,4733847
Lebanon,2045,4727177
Lebanon,2046,4719412
Lebanon,2047,4710579
Lebanon,2048,4700708
Lebanon,2049,4689835
Lebanon,2050,4677987
Lebanon,2051,4665195
Lebanon,2052,4651472
Lebanon,2053,4636811
Lebanon,2054,4621191
Lebanon,2055,4604609
Lebanon,2056,4587084
Lebanon,2057,4568659
Lebanon,2058,4549376
Lebanon,2059,4529287
Lebanon,2060,4508442
Lebanon,2061,4486882
Lebanon,2062,4464652
Lebanon,2063,4441812
Lebanon,2064,4418431
Lebanon,2065,4394573
Lebanon,2066,4370290
Lebanon,2067,4345634
Lebanon,2068,4320659
Lebanon,2069,4295426
Lebanon,2070,4269991
Lebanon,2071,4244402
Lebanon,2072,4218710
Lebanon,2073,4192968
Lebanon,2074,4167229
Lebanon,2075,4141545
Lebanon,2076,4115961
Lebanon,2077,4090518
Lebanon,2078,4065249
Lebanon,2079,4040184
Lebanon,2080,4015352
Lebanon,2081,3990786
Lebanon,2082,3966523
Lebanon,2083,3942607
Lebanon,2084,3919078
Lebanon,2085,3895978
Lebanon,2086,3873331
Lebanon,2087,3851158
Lebanon,2088,3829486
Lebanon,2089,3808335
Lebanon,2090,3787724
Lebanon,2091,3767666
Lebanon,2092,3748171
Lebanon,2093,3729239
Lebanon,2094,3710871
Lebanon,2095,3693065
Lebanon,2096,3675815
Lebanon,2097,3659112
Lebanon,2098,3642946
Lebanon,2099,3627303
Lebanon,2100,3612170
Lesotho,1491,
Lesotho,1555,
Lesotho,1575,
Lesotho,1600,
Lesotho,1601,
Lesotho,1602,
Lesotho,1603,
Lesotho,1604,
Lesotho,1605,
Lesotho,1606,
Lesotho,1607,
Lesotho,1608,
Lesotho,1609,
Lesotho,1610,
Lesotho,1611,
Lesotho,1612,
Lesotho,1613,
Lesotho,1614,
Lesotho,1615,
Lesotho,1616,
Lesotho,1617,
Lesotho,1618,
Lesotho,1619,
Lesotho,1620,
Lesotho,1621,
Lesotho,1622,
Lesotho,1623,
Lesotho,1624,
Lesotho,1625,
Lesotho,1626,
Lesotho,1627,
Lesotho,1628,
Lesotho,1629,
Lesotho,1630,
Lesotho,1631,
Lesotho,1632,
Lesotho,1633,
Lesotho,1634,
Lesotho,1635,
Lesotho,1636,
Lesotho,1637,
Lesotho,1638,
Lesotho,1639,
Lesotho,1640,
Lesotho,1641,
Lesotho,1642,
Lesotho,1643,
Lesotho,1644,
Lesotho,1645,
Lesotho,1646,
Lesotho,1647,
Lesotho,1648,
Lesotho,1649,
Lesotho,1650,
Lesotho,1651,
Lesotho,1652,
Lesotho,1653,
Lesotho,1654,
Lesotho,1655,
Lesotho,1656,
Lesotho,1657,
Lesotho,1658,
Lesotho,1659,
Lesotho,1660,
Lesotho,1661,
Lesotho,1662,
Lesotho,1663,
Lesotho,1664,
Lesotho,1665,
Lesotho,1666,
Lesotho,1667,
Lesotho,1668,
Lesotho,1669,
Lesotho,1670,
Lesotho,1671,
Lesotho,1672,
Lesotho,1673,
Lesotho,1674,
Lesotho,1675,
Lesotho,1676,
Lesotho,1677,
Lesotho,1678,
Lesotho,1679,
Lesotho,1680,
Lesotho,1681,
Lesotho,1682,
Lesotho,1683,
Lesotho,1684,
Lesotho,1685,
Lesotho,1686,
Lesotho,1687,
Lesotho,1688,
Lesotho,1689,
Lesotho,1690,
Lesotho,1691,
Lesotho,1692,
Lesotho,1693,
Lesotho,1694,
Lesotho,1695,
Lesotho,1696,
Lesotho,1697,
Lesotho,1698,
Lesotho,1699,
Lesotho,1700,
Lesotho,1701,
Lesotho,1702,
Lesotho,1703,
Lesotho,1704,
Lesotho,1705,
Lesotho,1706,
Lesotho,1707,
Lesotho,1708,
Lesotho,1709,
Lesotho,1710,
Lesotho,1711,
Lesotho,1712,
Lesotho,1713,
Lesotho,1714,
Lesotho,1715,
Lesotho,1716,
Lesotho,1717,
Lesotho,1718,
Lesotho,1719,
Lesotho,1720,
Lesotho,1721,
Lesotho,1722,
Lesotho,1723,
Lesotho,1724,
Lesotho,1725,
Lesotho,1726,
Lesotho,1727,
Lesotho,1728,
Lesotho,1729,
Lesotho,1730,
Lesotho,1731,
Lesotho,1732,
Lesotho,1733,
Lesotho,1734,
Lesotho,1735,
Lesotho,1736,
Lesotho,1737,
Lesotho,1738,
Lesotho,1739,
Lesotho,1740,
Lesotho,1741,
Lesotho,1742,
Lesotho,1743,
Lesotho,1744,
Lesotho,1745,
Lesotho,1746,
Lesotho,1747,
Lesotho,1748,
Lesotho,1749,
Lesotho,1750,
Lesotho,1751,
Lesotho,1752,
Lesotho,1753,
Lesotho,1754,
Lesotho,1755,
Lesotho,1756,
Lesotho,1757,
Lesotho,1758,
Lesotho,1759,
Lesotho,1760,
Lesotho,1761,
Lesotho,1762,
Lesotho,1763,
Lesotho,1764,
Lesotho,1765,
Lesotho,1766,
Lesotho,1767,
Lesotho,1768,
Lesotho,1769,
Lesotho,1770,
Lesotho,1771,
Lesotho,1772,
Lesotho,1773,
Lesotho,1774,
Lesotho,1775,
Lesotho,1776,
Lesotho,1777,
Lesotho,1778,
Lesotho,1779,
Lesotho,1780,
Lesotho,1781,
Lesotho,1782,
Lesotho,1783,
Lesotho,1784,
Lesotho,1785,
Lesotho,1786,
Lesotho,1787,
Lesotho,1788,
Lesotho,1789,
Lesotho,1790,
Lesotho,1791,
Lesotho,1792,
Lesotho,1793,
Lesotho,1794,
Lesotho,1795,
Lesotho,1796,
Lesotho,1797,
Lesotho,1798,
Lesotho,1799,
Lesotho,1800,276361
Lesotho,1801,
Lesotho,1802,
Lesotho,1803,
Lesotho,1804,
Lesotho,1805,
Lesotho,1806,
Lesotho,1807,
Lesotho,1808,
Lesotho,1809,
Lesotho,1810,
Lesotho,1811,
Lesotho,1812,
Lesotho,1813,
Lesotho,1814,
Lesotho,1815,
Lesotho,1816,
Lesotho,1817,
Lesotho,1818,
Lesotho,1819,
Lesotho,1820,276361
Lesotho,1821,
Lesotho,1822,
Lesotho,1823,
Lesotho,1824,
Lesotho,1825,
Lesotho,1826,
Lesotho,1827,
Lesotho,1828,
Lesotho,1829,
Lesotho,1830,
Lesotho,1831,
Lesotho,1832,
Lesotho,1833,
Lesotho,1834,
Lesotho,1835,
Lesotho,1836,
Lesotho,1837,
Lesotho,1838,
Lesotho,1839,
Lesotho,1840,
Lesotho,1841,
Lesotho,1842,
Lesotho,1843,
Lesotho,1844,
Lesotho,1845,
Lesotho,1846,
Lesotho,1847,
Lesotho,1848,
Lesotho,1849,
Lesotho,1850,
Lesotho,1851,
Lesotho,1852,
Lesotho,1853,
Lesotho,1854,
Lesotho,1855,
Lesotho,1856,
Lesotho,1857,
Lesotho,1858,
Lesotho,1859,
Lesotho,1860,
Lesotho,1861,
Lesotho,1862,
Lesotho,1863,
Lesotho,1864,
Lesotho,1865,
Lesotho,1866,
Lesotho,1867,
Lesotho,1868,
Lesotho,1869,
Lesotho,1870,
Lesotho,1871,
Lesotho,1872,
Lesotho,1873,
Lesotho,1874,
Lesotho,1875,
Lesotho,1876,
Lesotho,1877,
Lesotho,1878,
Lesotho,1879,
Lesotho,1880,
Lesotho,1881,
Lesotho,1882,
Lesotho,1883,
Lesotho,1884,
Lesotho,1885,
Lesotho,1886,
Lesotho,1887,
Lesotho,1888,
Lesotho,1889,
Lesotho,1890,
Lesotho,1891,
Lesotho,1892,
Lesotho,1893,
Lesotho,1894,
Lesotho,1895,
Lesotho,1896,
Lesotho,1897,
Lesotho,1898,
Lesotho,1899,
Lesotho,1900,
Lesotho,1901,
Lesotho,1902,
Lesotho,1903,
Lesotho,1904,
Lesotho,1905,
Lesotho,1906,
Lesotho,1907,
Lesotho,1908,
Lesotho,1909,
Lesotho,1910,
Lesotho,1911,
Lesotho,1912,
Lesotho,1913,
Lesotho,1914,
Lesotho,1915,
Lesotho,1916,
Lesotho,1917,
Lesotho,1918,
Lesotho,1919,
Lesotho,1920,
Lesotho,1921,
Lesotho,1922,
Lesotho,1923,
Lesotho,1924,
Lesotho,1925,
Lesotho,1926,
Lesotho,1927,
Lesotho,1928,
Lesotho,1929,
Lesotho,1930,
Lesotho,1931,
Lesotho,1932,
Lesotho,1933,
Lesotho,1934,
Lesotho,1935,
Lesotho,1936,
Lesotho,1937,
Lesotho,1938,
Lesotho,1939,
Lesotho,1940,
Lesotho,1941,
Lesotho,1942,
Lesotho,1943,
Lesotho,1944,
Lesotho,1945,
Lesotho,1946,
Lesotho,1947,
Lesotho,1948,
Lesotho,1949,
Lesotho,1950,733942
Lesotho,1951,744344
Lesotho,1952,754883
Lesotho,1953,765602
Lesotho,1954,776556
Lesotho,1955,787810
Lesotho,1956,799442
Lesotho,1957,811540
Lesotho,1958,824201
Lesotho,1959,837523
Lesotho,1960,851594
Lesotho,1961,866469
Lesotho,1962,882163
Lesotho,1963,898637
Lesotho,1964,915820
Lesotho,1965,933664
Lesotho,1966,952235
Lesotho,1967,971576
Lesotho,1968,991576
Lesotho,1969,1012087
Lesotho,1970,1033044
Lesotho,1971,1054333
Lesotho,1972,1076100
Lesotho,1973,1098849
Lesotho,1974,1123261
Lesotho,1975,1149797
Lesotho,1976,1178551
Lesotho,1977,1209290
Lesotho,1978,1241725
Lesotho,1979,1275421
Lesotho,1980,1309981
Lesotho,1981,1345398
Lesotho,1982,1381537
Lesotho,1983,1417720
Lesotho,1984,1453098
Lesotho,1985,1487079
Lesotho,1986,1519369
Lesotho,1987,1550144
Lesotho,1988,1579900
Lesotho,1989,1609386
Lesotho,1990,1639177
Lesotho,1991,1669190
Lesotho,1992,1699284
Lesotho,1993,1729896
Lesotho,1994,1761558
Lesotho,1995,1794531
Lesotho,1996,1829222
Lesotho,1997,1865218
Lesotho,1998,1900962
Lesotho,1999,1934337
Lesotho,2000,1963878
Lesotho,2001,1988983
Lesotho,2002,2010261
Lesotho,2003,2028976
Lesotho,2004,2047006
Lesotho,2005,2065752
Lesotho,2006,2085561
Lesotho,2007,2106128
Lesotho,2008,2127412
Lesotho,2009,2149201
Lesotho,2010,2171318
Lesotho,2011,2193843
Lesotho,2012,2216850
Lesotho,2013,2240126
Lesotho,2014,2263367
Lesotho,2015,2286333
Lesotho,2016,2308944
Lesotho,2017,2331185
Lesotho,2018,2352957
Lesotho,2019,2374169
Lesotho,2020,2394746
Lesotho,2021,2414631
Lesotho,2022,2433805
Lesotho,2023,2452299
Lesotho,2024,2470174
Lesotho,2025,2487481
Lesotho,2026,2504224
Lesotho,2027,2520400
Lesotho,2028,2536043
Lesotho,2029,2551195
Lesotho,2030,2565893
Lesotho,2031,2580159
Lesotho,2032,2594009
Lesotho,2033,2607467
Lesotho,2034,2620556
Lesotho,2035,2633298
Lesotho,2036,2645704
Lesotho,2037,2657787
Lesotho,2038,2669574
Lesotho,2039,2681092
Lesotho,2040,2692361
Lesotho,2041,2703386
Lesotho,2042,2714157
Lesotho,2043,2724656
Lesotho,2044,2734853
Lesotho,2045,2744724
Lesotho,2046,2754265
Lesotho,2047,2763464
Lesotho,2048,2772270
Lesotho,2049,2780619
Lesotho,2050,2788468
Lesotho,2051,2795794
Lesotho,2052,2802609
Lesotho,2053,2808936
Lesotho,2054,2814816
Lesotho,2055,2820279
Lesotho,2056,2825338
Lesotho,2057,2829992
Lesotho,2058,2834249
Lesotho,2059,2838114
Lesotho,2060,2841595
Lesotho,2061,2844707
Lesotho,2062,2847468
Lesotho,2063,2849901
Lesotho,2064,2852030
Lesotho,2065,2853878
Lesotho,2066,2855463
Lesotho,2067,2856805
Lesotho,2068,2857928
Lesotho,2069,2858861
Lesotho,2070,2859628
Lesotho,2071,2860250
Lesotho,2072,2860743
Lesotho,2073,2861120
Lesotho,2074,2861395
Lesotho,2075,2861580
Lesotho,2076,2861690
Lesotho,2077,2861743
Lesotho,2078,2861751
Lesotho,2079,2861725
Lesotho,2080,2861681
Lesotho,2081,2861628
Lesotho,2082,2861582
Lesotho,2083,2861559
Lesotho,2084,2861580
Lesotho,2085,2861661
Lesotho,2086,2861814
Lesotho,2087,2862044
Lesotho,2088,2862363
Lesotho,2089,2862780
Lesotho,2090,2863301
Lesotho,2091,2863931
Lesotho,2092,2864672
Lesotho,2093,2865526
Lesotho,2094,2866491
Lesotho,2095,2867564
Lesotho,2096,2868743
Lesotho,2097,2870023
Lesotho,2098,2871397
Lesotho,2099,2872860
Lesotho,2100,2874403
Liberia,1491,
Liberia,1555,
Liberia,1575,
Liberia,1600,
Liberia,1601,
Liberia,1602,
Liberia,1603,
Liberia,1604,
Liberia,1605,
Liberia,1606,
Liberia,1607,
Liberia,1608,
Liberia,1609,
Liberia,1610,
Liberia,1611,
Liberia,1612,
Liberia,1613,
Liberia,1614,
Liberia,1615,
Liberia,1616,
Liberia,1617,
Liberia,1618,
Liberia,1619,
Liberia,1620,
Liberia,1621,
Liberia,1622,
Liberia,1623,
Liberia,1624,
Liberia,1625,
Liberia,1626,
Liberia,1627,
Liberia,1628,
Liberia,1629,
Liberia,1630,
Liberia,1631,
Liberia,1632,
Liberia,1633,
Liberia,1634,
Liberia,1635,
Liberia,1636,
Liberia,1637,
Liberia,1638,
Liberia,1639,
Liberia,1640,
Liberia,1641,
Liberia,1642,
Liberia,1643,
Liberia,1644,
Liberia,1645,
Liberia,1646,
Liberia,1647,
Liberia,1648,
Liberia,1649,
Liberia,1650,
Liberia,1651,
Liberia,1652,
Liberia,1653,
Liberia,1654,
Liberia,1655,
Liberia,1656,
Liberia,1657,
Liberia,1658,
Liberia,1659,
Liberia,1660,
Liberia,1661,
Liberia,1662,
Liberia,1663,
Liberia,1664,
Liberia,1665,
Liberia,1666,
Liberia,1667,
Liberia,1668,
Liberia,1669,
Liberia,1670,
Liberia,1671,
Liberia,1672,
Liberia,1673,
Liberia,1674,
Liberia,1675,
Liberia,1676,
Liberia,1677,
Liberia,1678,
Liberia,1679,
Liberia,1680,
Liberia,1681,
Liberia,1682,
Liberia,1683,
Liberia,1684,
Liberia,1685,
Liberia,1686,
Liberia,1687,
Liberia,1688,
Liberia,1689,
Liberia,1690,
Liberia,1691,
Liberia,1692,
Liberia,1693,
Liberia,1694,
Liberia,1695,
Liberia,1696,
Liberia,1697,
Liberia,1698,
Liberia,1699,
Liberia,1700,
Liberia,1701,
Liberia,1702,
Liberia,1703,
Liberia,1704,
Liberia,1705,
Liberia,1706,
Liberia,1707,
Liberia,1708,
Liberia,1709,
Liberia,1710,
Liberia,1711,
Liberia,1712,
Liberia,1713,
Liberia,1714,
Liberia,1715,
Liberia,1716,
Liberia,1717,
Liberia,1718,
Liberia,1719,
Liberia,1720,
Liberia,1721,
Liberia,1722,
Liberia,1723,
Liberia,1724,
Liberia,1725,
Liberia,1726,
Liberia,1727,
Liberia,1728,
Liberia,1729,
Liberia,1730,
Liberia,1731,
Liberia,1732,
Liberia,1733,
Liberia,1734,
Liberia,1735,
Liberia,1736,
Liberia,1737,
Liberia,1738,
Liberia,1739,
Liberia,1740,
Liberia,1741,
Liberia,1742,
Liberia,1743,
Liberia,1744,
Liberia,1745,
Liberia,1746,
Liberia,1747,
Liberia,1748,
Liberia,1749,
Liberia,1750,
Liberia,1751,
Liberia,1752,
Liberia,1753,
Liberia,1754,
Liberia,1755,
Liberia,1756,
Liberia,1757,
Liberia,1758,
Liberia,1759,
Liberia,1760,
Liberia,1761,
Liberia,1762,
Liberia,1763,
Liberia,1764,
Liberia,1765,
Liberia,1766,
Liberia,1767,
Liberia,1768,
Liberia,1769,
Liberia,1770,
Liberia,1771,
Liberia,1772,
Liberia,1773,
Liberia,1774,
Liberia,1775,
Liberia,1776,
Liberia,1777,
Liberia,1778,
Liberia,1779,
Liberia,1780,
Liberia,1781,
Liberia,1782,
Liberia,1783,
Liberia,1784,
Liberia,1785,
Liberia,1786,
Liberia,1787,
Liberia,1788,
Liberia,1789,
Liberia,1790,
Liberia,1791,
Liberia,1792,
Liberia,1793,
Liberia,1794,
Liberia,1795,
Liberia,1796,
Liberia,1797,
Liberia,1798,
Liberia,1799,
Liberia,1800,313543
Liberia,1801,
Liberia,1802,
Liberia,1803,
Liberia,1804,
Liberia,1805,
Liberia,1806,
Liberia,1807,
Liberia,1808,
Liberia,1809,
Liberia,1810,
Liberia,1811,
Liberia,1812,
Liberia,1813,
Liberia,1814,
Liberia,1815,
Liberia,1816,
Liberia,1817,
Liberia,1818,
Liberia,1819,
Liberia,1820,313543
Liberia,1821,
Liberia,1822,
Liberia,1823,
Liberia,1824,
Liberia,1825,
Liberia,1826,
Liberia,1827,
Liberia,1828,
Liberia,1829,
Liberia,1830,
Liberia,1831,
Liberia,1832,
Liberia,1833,
Liberia,1834,
Liberia,1835,
Liberia,1836,
Liberia,1837,
Liberia,1838,
Liberia,1839,
Liberia,1840,
Liberia,1841,
Liberia,1842,
Liberia,1843,
Liberia,1844,
Liberia,1845,
Liberia,1846,
Liberia,1847,
Liberia,1848,
Liberia,1849,
Liberia,1850,
Liberia,1851,
Liberia,1852,
Liberia,1853,
Liberia,1854,
Liberia,1855,
Liberia,1856,
Liberia,1857,
Liberia,1858,
Liberia,1859,
Liberia,1860,
Liberia,1861,
Liberia,1862,
Liberia,1863,
Liberia,1864,
Liberia,1865,
Liberia,1866,
Liberia,1867,
Liberia,1868,
Liberia,1869,
Liberia,1870,
Liberia,1871,
Liberia,1872,
Liberia,1873,
Liberia,1874,
Liberia,1875,
Liberia,1876,
Liberia,1877,
Liberia,1878,
Liberia,1879,
Liberia,1880,
Liberia,1881,
Liberia,1882,
Liberia,1883,
Liberia,1884,
Liberia,1885,
Liberia,1886,
Liberia,1887,
Liberia,1888,
Liberia,1889,
Liberia,1890,
Liberia,1891,
Liberia,1892,
Liberia,1893,
Liberia,1894,
Liberia,1895,
Liberia,1896,
Liberia,1897,
Liberia,1898,
Liberia,1899,
Liberia,1900,
Liberia,1901,
Liberia,1902,
Liberia,1903,
Liberia,1904,
Liberia,1905,
Liberia,1906,
Liberia,1907,
Liberia,1908,
Liberia,1909,
Liberia,1910,
Liberia,1911,
Liberia,1912,
Liberia,1913,
Liberia,1914,
Liberia,1915,
Liberia,1916,
Liberia,1917,
Liberia,1918,
Liberia,1919,
Liberia,1920,
Liberia,1921,
Liberia,1922,
Liberia,1923,
Liberia,1924,
Liberia,1925,
Liberia,1926,
Liberia,1927,
Liberia,1928,
Liberia,1929,
Liberia,1930,
Liberia,1931,
Liberia,1932,
Liberia,1933,
Liberia,1934,
Liberia,1935,
Liberia,1936,
Liberia,1937,
Liberia,1938,
Liberia,1939,
Liberia,1940,
Liberia,1941,
Liberia,1942,
Liberia,1943,
Liberia,1944,
Liberia,1945,
Liberia,1946,
Liberia,1947,
Liberia,1948,
Liberia,1949,
Liberia,1950,911140
Liberia,1951,925211
Liberia,1952,940884
Liberia,1953,958098
Liberia,1954,976786
Liberia,1955,996880
Liberia,1956,1018303
Liberia,1957,1040978
Liberia,1958,1064823
Liberia,1959,1089763
Liberia,1960,1115736
Liberia,1961,1142713
Liberia,1962,1170708
Liberia,1963,1199785
Liberia,1964,1230038
Liberia,1965,1261555
Liberia,1966,1294368
Liberia,1967,1328506
Liberia,1968,1364046
Liberia,1969,1401077
Liberia,1970,1439677
Liberia,1971,1479831
Liberia,1972,1521565
Liberia,1973,1565044
Liberia,1974,1610474
Liberia,1975,1657971
Liberia,1976,1706539
Liberia,1977,1755815
Liberia,1978,1807164
Liberia,1979,1862497
Liberia,1980,1922536
Liberia,1981,1988931
Liberia,1982,2059483
Liberia,1983,2126455
Liberia,1984,2179471
Liberia,1985,2211509
Liberia,1986,2221350
Liberia,1987,2212690
Liberia,1988,2189831
Liberia,1989,2159264
Liberia,1990,2127098
Liberia,1991,2091355
Liberia,1992,2054179
Liberia,1993,2030591
Liberia,1994,2039922
Liberia,1995,2094591
Liberia,1996,2203809
Liberia,1997,2360511
Liberia,1998,2540835
Liberia,1999,2710963
Liberia,2000,2847290
Liberia,2001,2939296
Liberia,2002,2996082
Liberia,2003,3037412
Liberia,2004,3092721
Liberia,2005,3182539
Liberia,2006,3313718
Liberia,2007,3477197
Liberia,2008,3658460
Liberia,2009,3835929
Liberia,2010,3994122
Liberia,2011,4128572
Liberia,2012,4244684
Liberia,2013,4348740
Liberia,2014,4450850
Liberia,2015,4558464
Liberia,2016,4672969
Liberia,2017,4791991
Liberia,2018,4914847
Liberia,2019,5039933
Liberia,2020,5166102
Liberia,2021,5293551
Liberia,2022,5423050
Liberia,2023,5554623
Liberia,2024,5688288
Liberia,2025,5824041
Liberia,2026,5961865
Liberia,2027,6101718
Liberia,2028,6243545
Liberia,2029,6387272
Liberia,2030,6532817
Liberia,2031,6680117
Liberia,2032,6829083
Liberia,2033,6979582
Liberia,2034,7131454
Liberia,2035,7284554
Liberia,2036,7438789
Liberia,2037,7594069
Liberia,2038,7750244
Liberia,2039,7907155
Liberia,2040,8064668
Liberia,2041,8222685
Liberia,2042,8381148
Liberia,2043,8540007
Liberia,2044,8699234
Liberia,2045,8858799
Liberia,2046,9018640
Liberia,2047,9178709
Liberia,2048,9339006
Liberia,2049,9499553
Liberia,2050,9660352
Liberia,2051,9821368
Liberia,2052,9982544
Liberia,2053,10143837
Liberia,2054,10305193
Liberia,2055,10466560
Liberia,2056,10627880
Liberia,2057,10789093
Liberia,2058,10950137
Liberia,2059,11110947
Liberia,2060,11271451
