Area,Year,Population,
Madagascar,1908,,
Madagascar,1909,,
Madagascar,1910,,
Madagascar,1911,,
Madagascar,1912,,
Madagascar,1913,,
Madagascar,1914,,
Madagascar,1915,,
Madagascar,1916,,
Madagascar,1917,,
Madagascar,1918,,
Madagascar,1919,,
Madagascar,1920,,
Madagascar,1921,,
Madagascar,1922,,
Madagascar,1923,,
Madagascar,1924,,
Madagascar,1925,,
Madagascar,1926,,
Madagascar,1927,,
Madagascar,1928,,
Madagascar,1929,,
Madagascar,1930,,
Madagascar,1931,,
Madagascar,1932,,
Madagascar,1933,,
Madagascar,1934,,
Madagascar,1935,,
Madagascar,1936,,
Madagascar,1937,,
Madagascar,1938,,
Madagascar,1939,,
Madagascar,1940,,
Madagascar,1941,,
Madagascar,1942,,
Madagascar,1943,,
Madagascar,1944,,
Madagascar,1945,,
Madagascar,1946,,
Madagascar,1947,,
Madagascar,1948,,
Madagascar,1949,,
Madagascar,1950,"4,083,554",
Madagascar,1951,"4,168,939",
Madagascar,1952,"4,258,186",
Madagascar,1953,"4,351,132",
Madagascar,1954,"4,447,673",
Madagascar,1955,"4,547,759",
Madagascar,1956,"4,651,404",
Madagascar,1957,"4,758,677",
Madagascar,1958,"4,869,698",
Madagascar,1959,"4,984,631",
Madagascar,1960,"5,103,652",
Madagascar,1961,"5,226,922",
Madagascar,1962,"5,354,559",
Madagascar,1963,"5,486,625",
Madagascar,1964,"5,623,161",
Madagascar,1965,"5,764,278",
Madagascar,1966,"5,909,996",
Madagascar,1967,"6,060,590",
Madagascar,1968,"6,216,739",
Madagascar,1969,"6,379,309",
Madagascar,1970,"6,548,922",
Madagascar,1971,"6,725,666",
Madagascar,1972,"6,909,376",
Madagascar,1973,"7,100,076",
Madagascar,1974,"7,297,711",
Madagascar,1975,"7,502,097",
Madagascar,1976,"7,713,983",
Madagascar,1977,"7,933,128",
Madagascar,1978,"8,157,215",
Madagascar,1979,"8,383,124",
Madagascar,1980,"8,608,964",
Madagascar,1981,"8,833,875",
Madagascar,1982,"9,059,559",
Madagascar,1983,"9,289,882",
Madagascar,1984,"9,530,197",
Madagascar,1985,"9,784,559",
Madagascar,1986,"10,054,543",
Madagascar,1987,"10,339,739",
Madagascar,1988,"10,639,804",
Madagascar,1989,"10,953,663",
Madagascar,1990,"11,280,625",
Madagascar,1991,"11,620,718",
Madagascar,1992,"11,974,724",
Madagascar,1993,"12,343,496",
Madagascar,1994,"12,728,117",
Madagascar,1995,"13,129,227",
Madagascar,1996,"13,547,271",
Madagascar,1997,"13,981,666",
Madagascar,1998,"14,430,739",
Madagascar,1999,"14,892,172",
Madagascar,2000,"15,364,272",
Madagascar,2001,"15,846,412",
Madagascar,2002,"16,338,968",
Madagascar,2003,"16,842,482",
Madagascar,2004,"17,357,913",
Madagascar,2005,"17,885,967",
Madagascar,2006,"18,426,870",
Madagascar,2007,"18,980,391",
Madagascar,2008,"19,546,282",
Madagascar,2009,"20,124,150",
Madagascar,2010,"20,713,819",
Madagascar,2011,"21,315,135",
Madagascar,2012,"21,928,518",
Madagascar,2013,"22,555,046",
Madagascar,2014,"23,196,155",
Madagascar,2015,"23,852,860",
Madagascar,2016,"24,525,413",
Madagascar,2017,"25,213,461",
Madagascar,2018,"25,916,629",
Madagascar,2019,"26,634,287",
Madagascar,2020,"27,365,838",
Madagascar,2021,"28,111,035",
Madagascar,2022,"28,869,588",
Madagascar,2023,"29,640,765",
Madagascar,2024,"30,423,688",
Madagascar,2025,"31,217,569",
Madagascar,2026,"32,021,977",
Madagascar,2027,"32,836,496",
Madagascar,2028,"33,660,370",
Madagascar,2029,"34,492,784",
Madagascar,2030,"35,333,076",
Madagascar,2031,"36,180,756",
Madagascar,2032,"37,035,611",
Madagascar,2033,"37,897,631",
Madagascar,2034,"38,766,971",
Madagascar,2035,"39,643,709",
Madagascar,2036,"40,527,623",
Madagascar,2037,"41,418,437",
Madagascar,2038,"42,316,118",
Madagascar,2039,"43,220,671",
Madagascar,2040,"44,132,032",
Madagascar,2041,"45,049,922",
Madagascar,2042,"45,974,052",
Madagascar,2043,"46,904,307",
Madagascar,2044,"47,840,593",
Madagascar,2045,"48,782,689",
Madagascar,2046,"49,730,312",
Madagascar,2047,"50,682,905",
Madagascar,2048,"51,639,596",
Madagascar,2049,"52,599,327",
Madagascar,2050,"53,561,173",
Madagascar,2051,"54,524,543",
Madagascar,2052,"55,489,006",
Madagascar,2053,"56,453,976",
Madagascar,2054,"57,418,893",
Madagascar,2055,"58,383,218",
Madagascar,2056,"59,346,409",
Madagascar,2057,"60,307,968",
Madagascar,2058,"61,267,476",
Madagascar,2059,"62,224,555",
Madagascar,2060,"63,178,813",
Madagascar,2061,"64,129,786",
Madagascar,2062,"65,077,011",
Madagascar,2063,"66,020,105",
Madagascar,2064,"66,958,708",
Madagascar,2065,"67,892,434",
Madagascar,2066,"68,820,833",
Madagascar,2067,"69,743,436",
Madagascar,2068,"70,659,803",
Madagascar,2069,"71,569,490",
Madagascar,2070,"72,472,034",
Madagascar,2071,"73,367,004",
Madagascar,2072,"74,253,898",
Madagascar,2073,"75,132,102",
Madagascar,2074,"76,000,950",
Madagascar,2075,"76,859,831",
Madagascar,2076,"77,708,331",
Madagascar,2077,"78,546,057",
Madagascar,2078,"79,372,462",
Madagascar,2079,"80,186,984",
Madagascar,2080,"80,989,158",
Madagascar,2081,"81,778,587",
Madagascar,2082,"82,555,061",
Madagascar,2083,"83,318,546",
Madagascar,2084,"84,069,129",
Madagascar,2085,"84,806,834",
Madagascar,2086,"85,531,517",
Madagascar,2087,"86,242,939",
Madagascar,2088,"86,940,937",
Madagascar,2089,"87,625,337",
Madagascar,2090,"88,295,978",
Madagascar,2091,"88,952,729",
Madagascar,2092,"89,595,481",
Madagascar,2093,"90,224,141",
Madagascar,2094,"90,838,621",
Madagascar,2095,"91,438,833",
Madagascar,2096,"92,024,682",
Madagascar,2097,"92,596,069",
Madagascar,2098,"93,152,885",
Madagascar,2099,"93,695,017",
Madagascar,2100,"94,222,345",
Malawi,1491,,
Malawi,1555,,
Malawi,1575,,
Malawi,1600,,
Malawi,1601,,
Malawi,1602,,
Malawi,1603,,
Malawi,1604,,
Malawi,1605,,
Malawi,1606,,
Malawi,1607,,
Malawi,1608,,
Malawi,1609,,
Malawi,1610,,
Malawi,1611,,
Malawi,1612,,
Malawi,1613,,
Malawi,1614,,
Malawi,1615,,
Malawi,1616,,
Malawi,1617,,
Malawi,1618,,
Malawi,1619,,
Malawi,1620,,
Malawi,1621,,
Malawi,1622,,
Malawi,1623,,
Malawi,1624,,
Malawi,1625,,
Malawi,1626,,
Malawi,1627,,
Malawi,1628,,
Malawi,1629,,
Malawi,1630,,
Malawi,1631,,
Malawi,1632,,
Malawi,1633,,
Malawi,1634,,
Malawi,1635,,
Malawi,1636,,
Malawi,1637,,
Malawi,1638,,
Malawi,1639,,
Malawi,1640,,
Malawi,1641,,
Malawi,1642,,
Malawi,1643,,
Malawi,1644,,
Malawi,1645,,
Malawi,1646,,
Malawi,1647,,
Malawi,1648,,
Malawi,1649,,
Malawi,1650,,
Malawi,1651,,
Malawi,1652,,
Malawi,1653,,
Malawi,1654,,
Malawi,1655,,
Malawi,1656,,
Malawi,1657,,
Malawi,1658,,
Malawi,1659,,
Malawi,1660,,
Malawi,1661,,
Malawi,1662,,
Malawi,1663,,
Malawi,1664,,
Malawi,1665,,
Malawi,1666,,
Malawi,1667,,
Malawi,1668,,
Malawi,1669,,
Malawi,1670,,
Malawi,1671,,
Malawi,1672,,
Malawi,1673,,
Malawi,1674,,
Malawi,1675,,
Malawi,1676,,
Malawi,1677,,
Malawi,1678,,
Malawi,1679,,
Malawi,1680,,
Malawi,1681,,
Malawi,1682,,
Malawi,1683,,
Malawi,1684,,
Malawi,1685,,
Malawi,1686,,
Malawi,1687,,
Malawi,1688,,
Malawi,1689,,
Malawi,1690,,
Malawi,1691,,
Malawi,1692,,
Malawi,1693,,
Malawi,1694,,
Malawi,1695,,
Malawi,1696,,
Malawi,1697,,
Malawi,1698,,
Malawi,1699,,
Malawi,1700,,
Malawi,1701,,
Malawi,1702,,
Malawi,1703,,
Malawi,1704,,
Malawi,1705,,
Malawi,1706,,
Malawi,1707,,
Malawi,1708,,
Malawi,1709,,
Malawi,1710,,
Malawi,1711,,
Malawi,1712,,
Malawi,1713,,
Malawi,1714,,
Malawi,1715,,
Malawi,1716,,
Malawi,1717,,
Malawi,1718,,
Malawi,1719,,
Malawi,1720,,
Malawi,1721,,
Malawi,1722,,
Malawi,1723,,
Malawi,1724,,
Malawi,1725,,
Malawi,1726,,
Malawi,1727,,
Malawi,1728,,
Malawi,1729,,
Malawi,1730,,
Malawi,1731,,
Malawi,1732,,
Malawi,1733,,
Malawi,1734,,
Malawi,1735,,
Malawi,1736,,
Malawi,1737,,
Malawi,1738,,
Malawi,1739,,
Malawi,1740,,
Malawi,1741,,
Malawi,1742,,
Malawi,1743,,
Malawi,1744,,
Malawi,1745,,
Malawi,1746,,
Malawi,1747,,
Malawi,1748,,
Malawi,1749,,
Malawi,1750,,
Malawi,1751,,
Malawi,1752,,
Malawi,1753,,
Malawi,1754,,
Malawi,1755,,
Malawi,1756,,
Malawi,1757,,
Malawi,1758,,
Malawi,1759,,
Malawi,1760,,
Malawi,1761,,
Malawi,1762,,
Malawi,1763,,
Malawi,1764,,
Malawi,1765,,
Malawi,1766,,
Malawi,1767,,
Malawi,1768,,
Malawi,1769,,
Malawi,1770,,
Malawi,1771,,
Malawi,1772,,
Malawi,1773,,
Malawi,1774,,
Malawi,1775,,
Malawi,1776,,
Malawi,1777,,
Malawi,1778,,
Malawi,1779,,
Malawi,1780,,
Malawi,1781,,
Malawi,1782,,
Malawi,1783,,
Malawi,1784,,
Malawi,1785,,
Malawi,1786,,
Malawi,1787,,
Malawi,1788,,
Malawi,1789,,
Malawi,1790,,
Malawi,1791,,
Malawi,1792,,
Malawi,1793,,
Malawi,1794,,
Malawi,1795,,
Malawi,1796,,
Malawi,1797,,
Malawi,1798,,
Malawi,1799,,
Malawi,1800,"737,000",
Malawi,1801,,
Malawi,1802,,
Malawi,1803,,
Malawi,1804,,
Malawi,1805,,
Malawi,1806,,
Malawi,1807,,
Malawi,1808,,
Malawi,1809,,
Malawi,1810,,
Malawi,1811,,
Malawi,1812,,
Malawi,1813,,
Malawi,1814,,
Malawi,1815,,
Malawi,1816,,
Malawi,1817,,
Malawi,1818,,
Malawi,1819,,
Malawi,1820,,
Malawi,1821,,
Malawi,1822,,
Malawi,1823,,
Malawi,1824,,
Malawi,1825,,
Malawi,1826,,
Malawi,1827,,
Malawi,1828,,
Malawi,1829,,
Malawi,1830,,
Malawi,1831,,
Malawi,1832,,
Malawi,1833,,
Malawi,1834,,
Malawi,1835,,
Malawi,1836,,
Malawi,1837,,
Malawi,1838,,
Malawi,1839,,
Malawi,1840,,
Malawi,1841,,
Malawi,1842,,
Malawi,1843,,
Malawi,1844,,
Malawi,1845,,
Malawi,1846,,
Malawi,1847,,
Malawi,1848,,
Malawi,1849,,
Malawi,1850,,
Malawi,1851,,
Malawi,1852,,
Malawi,1853,,
Malawi,1854,,
Malawi,1855,,
Malawi,1856,,
Malawi,1857,,
Malawi,1858,,
Malawi,1859,,
Malawi,1860,,
Malawi,1861,,
Malawi,1862,,
Malawi,1863,,
Malawi,1864,,
Malawi,1865,,
Malawi,1866,,
Malawi,1867,,
Malawi,1868,,
Malawi,1869,,
Malawi,1870,,
Malawi,1871,,
Malawi,1872,,
Malawi,1873,,
Malawi,1874,,
Malawi,1875,,
Malawi,1876,,
Malawi,1877,,
Malawi,1878,,
Malawi,1879,,
Malawi,1880,,
Malawi,1881,,
Malawi,1882,,
Malawi,1883,,
Malawi,1884,,
Malawi,1885,,
Malawi,1886,,
Malawi,1887,,
Malawi,1888,,
Malawi,1889,,
Malawi,1890,,
Malawi,1891,,
Malawi,1892,,
Malawi,1893,,
Malawi,1894,,
Malawi,1895,,
Malawi,1896,,
Malawi,1897,,
Malawi,1898,,
Malawi,1899,,
Malawi,1900,,
Malawi,1901,"737,000",
Malawi,1902,,
Malawi,1903,,
Malawi,1904,,
Malawi,1905,,
Malawi,1906,,
Malawi,1907,,
Malawi,1908,,
Malawi,1909,,
Malawi,1910,,
Malawi,1911,"970,000",
Malawi,1912,,
Malawi,1913,,
Malawi,1914,,
Malawi,1915,,
Malawi,1916,,
Malawi,1917,,
Malawi,1918,,
Malawi,1919,,
Malawi,1920,,
Malawi,1921,"1,202,000",
Malawi,1922,,
Malawi,1923,,
Malawi,1924,,
Malawi,1925,,
Malawi,1926,"1,293,000",
Malawi,1927,,
Malawi,1928,,
Malawi,1929,,
Malawi,1930,,
Malawi,1931,"1,603,000",
Malawi,1932,,
Malawi,1933,,
Malawi,1934,,
Malawi,1935,,
Malawi,1936,,
Malawi,1937,,
Malawi,1938,,
Malawi,1939,,
Malawi,1940,,
Malawi,1941,,
Malawi,1942,,
Malawi,1943,,
Malawi,1944,,
Malawi,1945,"2,050,000",
Malawi,1946,,
Malawi,1947,,
Malawi,1948,,
Malawi,1949,,
Malawi,1950,"2,880,700",
Malawi,1951,"2,930,156",
Malawi,1952,"2,984,164",
Malawi,1953,"3,041,877",
Malawi,1954,"3,102,675",
Malawi,1955,"3,166,157",
Malawi,1956,"3,232,162",
Malawi,1957,"3,300,751",
Malawi,1958,"3,372,183",
Malawi,1959,"3,446,871",
Malawi,1960,"3,525,246",
Malawi,1961,"3,607,612",
Malawi,1962,"3,694,022",
Malawi,1963,"3,784,224",
Malawi,1964,"3,877,813",
Malawi,1965,"3,974,682",
Malawi,1966,"4,074,649",
Malawi,1967,"4,178,378",
Malawi,1968,"4,287,627",
Malawi,1969,"4,404,709",
Malawi,1970,"4,531,280",
Malawi,1971,"4,667,889",
Malawi,1972,"4,814,073",
Malawi,1973,"4,969,175",
Malawi,1974,"5,132,087",
Malawi,1975,"5,301,861",
Malawi,1976,"5,481,074",
Malawi,1977,"5,670,199",
Malawi,1978,"5,863,933",
Malawi,1979,"6,055,046",
Malawi,1980,"6,239,898",
Malawi,1981,"6,409,111",
Malawi,1982,"6,567,327",
Malawi,1983,"6,741,249",
Malawi,1984,"6,967,388",
Malawi,1985,"7,268,257",
Malawi,1986,"7,661,008",
Malawi,1987,"8,128,340",
Malawi,1988,"8,616,602",
Malawi,1989,"9,051,225",
Malawi,1990,"9,380,892",
Malawi,1991,"9,583,696",
Malawi,1992,"9,681,728",
Malawi,1993,"9,721,620",
Malawi,1994,"9,772,164",
Malawi,1995,"9,883,350",
Malawi,1996,"10,070,605",
Malawi,1997,"10,319,125",
Malawi,1998,"10,612,353",
Malawi,1999,"10,922,265",
Malawi,2000,"11,228,756",
Malawi,2001,"11,529,337",
Malawi,2002,"11,833,102",
Malawi,2003,"12,144,945",
Malawi,2004,"12,472,794",
Malawi,2005,"12,822,587",
Malawi,2006,"13,195,329",
Malawi,2007,"13,589,404",
Malawi,2008,"14,005,113",
Malawi,2009,"14,442,290",
Malawi,2010,"14,900,841",
Malawi,2011,"15,380,888",
Malawi,2012,"15,882,815",
Malawi,2013,"16,406,945",
Malawi,2014,"16,953,614",
Malawi,2015,"17,522,808",
Malawi,2016,"18,114,857",
Malawi,2017,"18,729,012",
Malawi,2018,"19,362,831",
Malawi,2019,"20,013,079",
Malawi,2020,"20,677,407",
Malawi,2021,"21,355,069",
Malawi,2022,"22,046,624",
Malawi,2023,"22,752,691",
Malawi,2024,"23,474,431",
Malawi,2025,"24,212,878",
Malawi,2026,"24,968,335",
Malawi,2027,"25,741,057",
Malawi,2028,"26,532,075",
Malawi,2029,"27,342,625",
Malawi,2030,"28,173,833",
Malawi,2031,"29,026,112",
Malawi,2032,"29,900,047",
Malawi,2033,"30,797,117",
Malawi,2034,"31,719,050",
Malawi,2035,"32,667,083",
Malawi,2036,"33,641,694",
Malawi,2037,"34,642,651",
Malawi,2038,"35,669,513",
Malawi,2039,"36,721,473",
Malawi,2040,"37,797,730",
Malawi,2041,"38,898,052",
Malawi,2042,"40,022,001",
Malawi,2043,"41,168,245",
Malawi,2044,"42,335,135",
Malawi,2045,"43,521,288",
Malawi,2046,"44,726,095",
Malawi,2047,"45,949,153",
Malawi,2048,"47,189,572",
Malawi,2049,"48,446,446",
Malawi,2050,"49,719,099",
Malawi,2051,"51,007,043",
Malawi,2052,"52,310,198",
Malawi,2053,"53,628,858",
Malawi,2054,"54,963,589",
Malawi,2055,"56,314,861",
Malawi,2056,"57,682,555",
Malawi,2057,"59,066,624",
Malawi,2058,"60,467,710",
Malawi,2059,"61,886,644",
Malawi,2060,"63,323,976",
Malawi,2061,"64,779,714",
Malawi,2062,"66,253,513",
Malawi,2063,"67,745,073",
Malawi,2064,"69,253,948",
Malawi,2065,"70,779,622",
Malawi,2066,"72,321,729",
Malawi,2067,"73,879,716",
Malawi,2068,"75,452,596",
Malawi,2069,"77,039,180",
Malawi,2070,"78,638,386",
Malawi,2071,"80,249,565",
Malawi,2072,"81,872,090",
Malawi,2073,"83,504,912",
Malawi,2074,"85,146,900",
Malawi,2075,"86,797,091",
Malawi,2076,"88,454,758",
Malawi,2077,"90,119,447",
Malawi,2078,"91,790,840",
Malawi,2079,"93,468,769",
Malawi,2080,"95,153,020",
Malawi,2081,"96,843,074",
Malawi,2082,"98,538,458",
Malawi,2083,"100,239,072",
Malawi,2084,"101,944,924",
Malawi,2085,"103,655,880",
Malawi,2086,"105,371,522",
Malawi,2087,"107,091,244",
Malawi,2088,"108,814,472",
Malawi,2089,"110,540,552",
Malawi,2090,"112,268,804",
Malawi,2091,"113,998,540",
Malawi,2092,"115,729,058",
Malawi,2093,"117,459,628",
Malawi,2094,"119,189,473",
Malawi,2095,"120,917,757",
Malawi,2096,"122,643,578",
Malawi,2097,"124,365,967",
Malawi,2098,"126,083,881",
Malawi,2099,"127,796,212",
Malawi,2100,"129,501,783",
Malaysia,1491,,
Malaysia,1555,,
Malaysia,1575,,
Malaysia,1600,,
Malaysia,1601,,
Malaysia,1602,,
Malaysia,1603,,
Malaysia,1604,,
Malaysia,1605,,
Malaysia,1606,,
Malaysia,1607,,
Malaysia,1608,,
Malaysia,1609,,
Malaysia,1610,,
Malaysia,1611,,
Malaysia,1612,,
Malaysia,1613,,
Malaysia,1614,,
Malaysia,1615,,
Malaysia,1616,,
Malaysia,1617,,
Malaysia,1618,,
Malaysia,1619,,
Malaysia,1620,,
Malaysia,1621,,
Malaysia,1622,,
Malaysia,1623,,
Malaysia,1624,,
Malaysia,1625,,
Malaysia,1626,,
Malaysia,1627,,
Malaysia,1628,,
Malaysia,1629,,
Malaysia,1630,,
Malaysia,1631,,
Malaysia,1632,,
Malaysia,1633,,
Malaysia,1634,,
Malaysia,1635,,
Malaysia,1636,,
Malaysia,1637,,
Malaysia,1638,,
Malaysia,1639,,
Malaysia,1640,,
Malaysia,1641,,
Malaysia,1642,,
Malaysia,1643,,
Malaysia,1644,,
Malaysia,1645,,
Malaysia,1646,,
Malaysia,1647,,
Malaysia,1648,,
Malaysia,1649,,
Malaysia,1650,,
Malaysia,1651,,
Malaysia,1652,,
Malaysia,1653,,
Malaysia,1654,,
Malaysia,1655,,
Malaysia,1656,,
Malaysia,1657,,
Malaysia,1658,,
Malaysia,1659,,
Malaysia,1660,,
Malaysia,1661,,
Malaysia,1662,,
Malaysia,1663,,
Malaysia,1664,,
Malaysia,1665,,
Malaysia,1666,,
Malaysia,1667,,
Malaysia,1668,,
Malaysia,1669,,
Malaysia,1670,,
Malaysia,1671,,
Malaysia,1672,,
Malaysia,1673,,
Malaysia,1674,,
Malaysia,1675,,
Malaysia,1676,,
Malaysia,1677,,
Malaysia,1678,,
Malaysia,1679,,
Malaysia,1680,,
Malaysia,1681,,
Malaysia,1682,,
Malaysia,1683,,
Malaysia,1684,,
Malaysia,1685,,
Malaysia,1686,,
Malaysia,1687,,
Malaysia,1688,,
Malaysia,1689,,
Malaysia,1690,,
Malaysia,1691,,
Malaysia,1692,,
Malaysia,1693,,
Malaysia,1694,,
Malaysia,1695,,
Malaysia,1696,,
Malaysia,1697,,
Malaysia,1698,,
Malaysia,1699,,
Malaysia,1700,,
Malaysia,1701,,
Malaysia,1702,,
Malaysia,1703,,
Malaysia,1704,,
Malaysia,1705,,
Malaysia,1706,,
Malaysia,1707,,
Malaysia,1708,,
Malaysia,1709,,
Malaysia,1710,,
Malaysia,1711,,
Malaysia,1712,,
Malaysia,1713,,
Malaysia,1714,,
Malaysia,1715,,
Malaysia,1716,,
Malaysia,1717,,
Malaysia,1718,,
Malaysia,1719,,
Malaysia,1720,,
Malaysia,1721,,
Malaysia,1722,,
Malaysia,1723,,
Malaysia,1724,,
Malaysia,1725,,
Malaysia,1726,,
Malaysia,1727,,
Malaysia,1728,,
Malaysia,1729,,
Malaysia,1730,,
Malaysia,1731,,
Malaysia,1732,,
Malaysia,1733,,
Malaysia,1734,,
Malaysia,1735,,
Malaysia,1736,,
Malaysia,1737,,
Malaysia,1738,,
Malaysia,1739,,
Malaysia,1740,,
Malaysia,1741,,
Malaysia,1742,,
Malaysia,1743,,
Malaysia,1744,,
Malaysia,1745,,
Malaysia,1746,,
Malaysia,1747,,
Malaysia,1748,,
Malaysia,1749,,
Malaysia,1750,,
Malaysia,1751,,
Malaysia,1752,,
Malaysia,1753,,
Malaysia,1754,,
Malaysia,1755,,
Malaysia,1756,,
Malaysia,1757,,
Malaysia,1758,,
Malaysia,1759,,
Malaysia,1760,,
Malaysia,1761,,
Malaysia,1762,,
Malaysia,1763,,
Malaysia,1764,,
Malaysia,1765,,
Malaysia,1766,,
Malaysia,1767,,
Malaysia,1768,,
Malaysia,1769,,
Malaysia,1770,,
Malaysia,1771,,
Malaysia,1772,,
Malaysia,1773,,
Malaysia,1774,,
Malaysia,1775,,
Malaysia,1776,,
Malaysia,1777,,
Malaysia,1778,,
Malaysia,1779,,
Malaysia,1780,,
Malaysia,1781,,
Malaysia,1782,,
Malaysia,1783,,
Malaysia,1784,,
Malaysia,1785,,
Malaysia,1786,,
Malaysia,1787,,
Malaysia,1788,,
Malaysia,1789,,
Malaysia,1790,,
Malaysia,1791,,
Malaysia,1792,,
Malaysia,1793,,
Malaysia,1794,,
Malaysia,1795,,
Malaysia,1796,,
Malaysia,1797,,
Malaysia,1798,,
Malaysia,1799,,
Malaysia,1800,"287,000",
Malaysia,1801,,
Malaysia,1802,,
Malaysia,1803,,
Malaysia,1804,,
Malaysia,1805,,
Malaysia,1806,,
Malaysia,1807,,
Malaysia,1808,,
Malaysia,1809,,
Malaysia,1810,,
Malaysia,1811,,
Malaysia,1812,,
Malaysia,1813,,
Malaysia,1814,,
Malaysia,1815,,
Malaysia,1816,,
Malaysia,1817,,
Malaysia,1818,,
Malaysia,1819,,
Malaysia,1820,"287,000",
Malaysia,1821,,
Malaysia,1822,,
Malaysia,1823,,
Malaysia,1824,,
Malaysia,1825,,
Malaysia,1826,,
Malaysia,1827,,
Malaysia,1828,,
Malaysia,1829,,
Malaysia,1830,,
Malaysia,1831,,
Malaysia,1832,,
Malaysia,1833,,
Malaysia,1834,,
Malaysia,1835,,
Malaysia,1836,,
Malaysia,1837,,
Malaysia,1838,,
Malaysia,1839,,
Malaysia,1840,,
Malaysia,1841,,
Malaysia,1842,,
Malaysia,1843,,
Malaysia,1844,,
Malaysia,1845,,
Malaysia,1846,,
Malaysia,1847,,
Malaysia,1848,,
Malaysia,1849,,
Malaysia,1850,"530,000",
Malaysia,1851,,
Malaysia,1852,,
Malaysia,1853,,
Malaysia,1854,,
Malaysia,1855,,
Malaysia,1856,,
Malaysia,1857,,
Malaysia,1858,,
Malaysia,1859,,
Malaysia,1860,,
Malaysia,1861,,
Malaysia,1862,,
Malaysia,1863,,
Malaysia,1864,,
Malaysia,1865,,
Malaysia,1866,,
Malaysia,1867,,
Malaysia,1868,,
Malaysia,1869,,
Malaysia,1870,"800,000",
Malaysia,1871,,
Malaysia,1872,,
Malaysia,1873,,
Malaysia,1874,,
Malaysia,1875,,
Malaysia,1876,,
Malaysia,1877,,
Malaysia,1878,,
Malaysia,1879,,
Malaysia,1880,,
Malaysia,1881,,
Malaysia,1882,,
Malaysia,1883,,
Malaysia,1884,,
Malaysia,1885,,
Malaysia,1886,,
Malaysia,1887,,
Malaysia,1888,,
Malaysia,1889,,
Malaysia,1890,"1,585,000",
Malaysia,1891,,
Malaysia,1892,,
Malaysia,1893,,
Malaysia,1894,,
Malaysia,1895,,
Malaysia,1896,,
Malaysia,1897,,
Malaysia,1898,,
Malaysia,1899,,
Malaysia,1900,"2,232,000",
Malaysia,1901,"2,288,000",
Malaysia,1902,"2,345,000",
Malaysia,1903,"2,404,000",
Malaysia,1904,"2,467,000",
Malaysia,1905,"2,532,000",
Malaysia,1906,"2,601,000",
Malaysia,1907,"2,672,000",
Malaysia,1908,"2,745,000",
Malaysia,1909,"2,821,000",
Malaysia,1910,"2,893,000",
Malaysia,1911,"2,967,000",
Malaysia,1912,"3,025,000",
Malaysia,1913,"3,084,000",
Malaysia,1914,"3,144,000",
Malaysia,1915,"3,207,000",
Malaysia,1916,"3,271,000",
Malaysia,1917,"3,337,000",
Malaysia,1918,"3,404,000",
Malaysia,1919,"3,473,000",
Malaysia,1920,"3,545,000",
Malaysia,1921,"3,618,000",
Malaysia,1922,"3,698,000",
Malaysia,1923,"3,779,000",
Malaysia,1924,"3,863,000",
Malaysia,1925,"3,949,000",
Malaysia,1926,"4,038,000",
Malaysia,1927,"4,128,000",
Malaysia,1928,"4,221,000",
Malaysia,1929,"4,316,000",
Malaysia,1930,"4,413,000",
Malaysia,1931,"4,513,000",
Malaysia,1932,"4,604,000",
Malaysia,1933,"4,697,000",
Malaysia,1934,"4,793,000",
Malaysia,1935,"4,890,000",
Malaysia,1936,"4,993,000",
Malaysia,1937,"5,099,000",
Malaysia,1938,"5,207,000",
Malaysia,1939,"5,317,000",
Malaysia,1940,"5,434,000",
Malaysia,1941,"5,554,000",
Malaysia,1942,"5,592,000",
Malaysia,1943,"5,630,000",
Malaysia,1944,"5,668,000",
Malaysia,1945,"5,707,000",
Malaysia,1946,"5,746,000",
Malaysia,1947,"5,786,000",
Malaysia,1948,"5,922,000",
Malaysia,1949,"6,061,000",
Malaysia,1950,"6,109,907",
Malaysia,1951,"6,261,928",
Malaysia,1952,"6,433,126",
Malaysia,1953,"6,618,149",
Malaysia,1954,"6,813,133",
Malaysia,1955,"7,015,713",
Malaysia,1956,"7,225,097",
